"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"YKL031W",3,3,8,4,1,4,1,2,4,5,3,3,8,13,3,11,7,8,4,17,9,10,8,14,4,4,6,6,10,13
"YKL032C",697,470,541,324,389,421,349,387,439,717,359,368,599,1079,804,755,1048,749,647,381,550,531,709,519,755,798,875,709,813,627
"YKL033W",635,538,580,444,502,447,513,503,581,946,651,593,375,639,360,408,487,346,430,409,393,495,469,380,464,511,572,500,472,520
"YKL033W-A",1232,1113,1093,1119,1093,980,971,911,1030,1005,786,827,1811,2795,1928,1967,2172,1683,1234,704,1228,650,1243,639,1063,1110,1149,1028,1117,1057
"YKL034W",764,609,614,489,543,438,386,406,429,572,367,394,519,920,504,594,677,530,595,571,501,610,598,541,504,586,603,550,595,618
"YKL035W",2655,1995,1827,1616,1586,1397,904,731,762,835,573,538,1326,2169,1625,1308,1896,1157,1874,1668,1822,1828,2317,1539,1479,1444,1588,1233,1777,1486
"YKL036C",10,6,9,3,4,4,6,3,1,4,3,4,6,12,3,3,6,5,3,7,5,3,2,5,6,8,2,5,4,6
"YKL037W",10,10,7,13,4,2,1,3,1,1,1,5,2,16,2,7,1,7,5,1,4,2,3,3,3,2,7,5,3,8
"YKL038W",440,381,424,253,299,275,263,318,330,519,316,306,342,756,423,464,507,454,494,316,401,433,510,372,365,449,423,457,443,447
"YKL039W",2356,2168,2192,1752,1817,1604,1738,1484,1763,2256,1392,1263,1539,2578,1592,1660,2059,1455,1917,2424,1853,2446,2174,2046,1989,2089,2203,1928,2172,2275
"YKL040C",1986,1826,1785,1960,1802,1615,1724,1475,1719,1586,1158,1276,1467,2365,1444,1416,1791,1275,1226,1197,1299,998,1299,1024,1329,1197,1376,1081,1342,1272
"YKL041W",462,371,384,339,305,333,239,191,228,292,244,218,349,593,404,452,485,377,288,324,291,277,287,230,365,394,389,366,369,350
"YKL042W",512,366,406,262,301,302,271,261,290,380,291,288,345,626,372,407,463,350,413,413,357,431,429,409,330,358,385,340,379,380
"YKL043W",1187,1011,1557,929,940,1195,957,855,814,1593,1062,754,514,447,713,381,933,311,925,1098,746,1190,1340,1198,488,332,603,287,795,328
"YKL044W",253,287,394,359,272,361,246,166,242,324,306,212,98,92,154,48,174,53,207,286,209,279,252,288,108,59,160,55,209,90
"YKL045W",930,794,731,547,603,593,517,516,629,814,624,593,669,1079,685,705,865,581,641,694,597,717,641,587,659,755,739,700,693,690
"YKL046C",1265,1132,987,896,920,724,823,738,879,1244,812,763,995,1648,1003,1034,1214,899,950,957,875,935,889,907,1205,1182,1269,1061,1274,1254
"YKL047W",648,551,590,415,422,442,468,399,448,723,472,465,564,989,572,689,720,563,497,633,465,642,500,563,583,682,621,670,683,747
"YKL048C",405,377,474,330,365,389,445,493,552,704,531,532,319,510,325,317,384,288,385,415,329,487,457,412,398,419,456,406,410,446
"YKL049C",387,358,362,334,301,326,229,215,276,327,284,277,329,486,361,404,469,347,303,349,251,312,306,281,323,342,344,287,357,343
"YKL050C",218,216,206,154,177,170,108,129,175,293,194,176,207,343,230,234,286,229,214,234,169,272,197,233,161,213,196,166,187,202
"YKL051W",1800,1527,1453,1761,1700,1504,2395,2323,2861,2122,1379,1404,1883,2096,2024,1202,2310,1064,2757,2098,2566,2173,3235,1940,2155,1436,2433,1383,2443,1708
"YKL052C",363,332,296,301,232,263,241,219,257,361,241,204,387,627,452,460,509,414,396,308,437,297,495,285,388,333,394,298,408,379
"YKL053C-A",362,393,319,372,253,221,160,149,149,219,237,192,288,504,301,271,336,260,201,210,177,164,189,128,303,256,286,251,287,357
"YKL053W",12,19,9,10,4,2,4,8,10,13,10,6,19,28,16,8,15,19,14,30,14,13,11,17,11,12,11,12,16,18
"YKL054C",2053,1478,1714,1078,1379,1531,1529,1578,1620,2293,1408,1039,1901,2842,2100,2089,3000,1948,2132,1473,1570,1962,2110,1612,2105,2243,2178,2113,2436,1991
"YKL055C",201,178,171,161,131,142,106,111,124,202,157,170,160,288,181,203,195,169,154,173,155,190,167,165,131,156,147,144,125,144
"YKL056C",3765,3801,3199,4631,4380,3025,3756,3376,4120,3656,2914,2820,3067,4215,3409,2229,3628,2080,3010,3429,3333,3019,3032,3079,3653,2631,3592,2292,3558,2908
"YKL057C",2233,1864,1954,1476,1792,1658,1992,1954,2359,3090,1939,1634,1270,2081,1274,1330,1769,1166,1813,1687,1416,1941,1840,1712,1539,1567,1739,1521,1755,1698
"YKL058W",583,594,583,647,476,440,447,310,446,514,386,364,545,825,635,591,596,481,416,514,516,386,451,394,543,589,640,462,630,686
"YKL059C",788,650,719,490,514,508,463,406,463,735,485,492,576,966,596,735,806,607,533,518,473,449,547,437,502,619,555,540,601,593
"YKL060C",19205,18135,13971,18943,19582,14149,19140,18299,20489,16651,12124,13279,19774,15017,21292,8167,23499,8775,23107,23621,22880,20592,21697,18858,20952,8335,22224,7542,22309,9324
"YKL061W",254,290,237,183,166,180,121,92,119,173,151,170,207,442,241,282,279,254,137,140,151,118,170,99,172,219,168,197,215,219
"YKL062W",948,705,729,475,519,533,412,450,451,762,477,492,473,951,553,584,713,503,744,810,621,1083,794,872,518,625,631,689,574,655
"YKL063C",622,512,442,363,373,362,264,257,261,332,232,261,442,630,445,439,582,407,292,294,331,276,337,223,386,365,349,325,370,390
"YKL064W",2034,1795,1760,1211,1322,1385,1191,1109,1293,1795,1204,1097,1332,2286,1379,1650,1879,1336,1465,1327,1211,1468,1508,1212,1295,1564,1542,1417,1597,1574
"YKL065C",1630,1452,1278,1231,1008,960,678,519,595,794,612,498,801,1302,866,844,1095,771,812,1118,923,990,882,902,1194,1224,1310,1009,1303,1198
"YKL065W-A",12,13,15,14,8,9,7,8,6,9,6,9,17,21,8,8,11,11,1,16,10,13,8,12,18,11,11,14,14,15
"YKL066W",107,85,70,68,51,57,49,36,39,66,43,30,76,115,98,79,79,70,62,111,80,67,86,71,61,74,75,80,79,87
"YKL067W",824,752,657,702,529,511,405,342,350,622,470,549,622,984,728,661,820,658,601,807,648,691,647,597,617,660,650,591,651,708
"YKL068W",1737,1200,1462,930,1139,1164,1206,1293,1451,2149,1400,1289,1704,2971,1810,2086,2468,1787,1581,1327,1314,1858,1750,1509,1752,1907,1837,1768,1884,1772
"YKL068W-A",550,604,755,516,464,635,870,823,1214,612,463,470,300,441,339,299,352,244,545,520,491,510,571,436,444,373,496,285,523,411
"YKL069W",175,179,178,177,174,142,114,118,143,158,113,143,248,381,257,250,313,207,175,215,183,170,209,150,264,216,263,223,260,263
"YKL070W",272,186,163,213,248,244,231,219,245,187,119,105,44,24,37,22,64,20,44,28,36,24,56,20,237,137,292,141,249,130
"YKL071W",2413,1856,1427,3656,3235,2598,2200,1934,1773,1149,788,764,882,464,934,322,1057,238,461,266,530,225,544,246,3973,1597,4483,1599,4613,1819
"YKL072W",401,319,374,245,334,307,363,352,389,637,368,318,343,691,350,449,484,368,362,500,326,515,387,437,327,493,399,449,423,471
"YKL073W",1314,1128,1088,805,820,776,719,694,684,1124,737,667,760,1343,751,870,1044,790,858,1039,718,1100,771,966,651,792,686,698,698,738
"YKL074C",865,841,878,611,709,696,636,596,762,970,736,706,515,871,510,699,703,610,635,1126,589,1086,604,1004,467,541,512,504,533,570
"YKL075C",596,571,584,431,441,439,433,393,478,635,452,486,325,533,374,388,457,348,395,361,277,344,392,318,343,403,419,351,410,419
"YKL076C",16,12,11,16,6,13,10,15,15,14,16,9,12,10,7,7,12,6,8,6,6,10,8,9,6,5,15,11,6,6
"YKL077W",1846,1483,1468,1351,1329,1132,1087,974,1202,1507,1020,1101,1170,2067,1181,1168,1450,1108,1222,1506,1123,1575,1160,1464,1220,1304,1418,1245,1294,1498
"YKL078W",353,295,341,262,358,372,477,522,604,790,551,514,193,321,172,224,246,227,242,235,193,285,260,225,341,350,374,307,312,316
"YKL079W",1301,1037,1013,720,831,837,748,681,786,1150,828,754,652,1175,678,743,954,711,783,761,727,858,845,777,906,1030,989,885,1055,931
"YKL080W",1475,1291,1259,1038,1030,950,1019,945,1083,1293,899,893,1175,2047,1152,1143,1499,1094,1155,1079,1093,1056,1111,954,1187,1237,1254,1207,1230,1402
"YKL081W",4652,3788,3825,3844,4049,3321,4172,4155,4920,6000,4191,3479,4794,6839,5900,4513,6032,4162,4650,4546,4494,5188,4876,4415,6321,5213,6621,4603,6551,5621
"YKL082C",1605,1436,1595,1135,1342,1492,1303,1109,1378,2149,1591,1476,1316,1948,1328,1724,1817,1362,1050,1342,1034,1270,1086,1028,1114,1324,1139,1124,1236,1126
"YKL083W",1,1,3,1,3,0,0,5,1,4,0,0,3,2,3,3,2,2,0,2,1,1,2,3,0,6,3,2,3,0
"YKL084W",113,96,91,81,66,59,43,52,62,72,44,56,113,223,126,127,145,148,55,60,60,64,65,67,115,117,116,105,100,122
"YKL085W",1499,1292,1138,841,822,609,787,753,852,1488,1005,1235,719,1265,772,741,863,671,928,948,933,818,999,1001,680,765,810,672,821,769
"YKL086W",176,204,151,313,221,115,63,57,101,32,23,13,44,40,52,25,45,27,38,31,80,29,60,31,79,35,76,23,52,30
"YKL087C",1234,1268,1087,1178,995,1023,865,748,794,983,755,774,814,1303,975,951,1178,865,806,960,915,741,1024,796,1051,1106,1106,1011,1183,1128
"YKL088W",1013,930,926,668,710,789,648,719,802,1101,707,715,740,1299,864,1055,1134,823,821,734,687,752,876,677,691,785,802,784,823,749
"YKL089W",409,387,412,240,301,313,324,269,318,429,347,319,278,476,293,314,368,286,328,330,304,347,352,279,258,265,290,309,322,283
"YKL090W",267,237,214,164,152,154,154,111,149,185,149,98,150,285,147,157,203,141,185,245,180,235,204,203,172,203,212,185,173,232
"YKL091C",518,499,406,374,259,281,203,174,152,265,173,168,282,501,307,354,410,309,338,544,357,475,385,442,358,458,399,393,353,470
"YKL092C",830,634,725,514,591,524,609,609,608,877,526,452,522,857,557,587,751,493,686,637,536,805,708,584,622,686,641,613,733,655
"YKL093W",76,73,74,34,31,25,25,19,35,37,32,29,28,67,32,42,30,34,26,11,25,16,25,10,30,52,32,63,32,58
"YKL094W",1693,1510,1430,1258,1217,1168,841,782,924,1030,821,839,1098,1827,1218,1287,1558,1062,976,842,1013,852,1112,767,1104,1105,1159,1042,1154,1194
"YKL095W",531,442,476,343,366,390,314,283,360,450,342,339,234,410,256,254,340,228,271,283,216,253,294,216,259,330,276,279,320,332
"YKL096C-B",5,5,4,2,3,3,1,0,1,5,0,1,0,2,3,1,1,0,0,0,1,0,2,0,1,3,1,2,2,1
"YKL096W",1888,1795,1702,1478,1274,972,1129,830,998,1117,840,678,455,245,582,164,597,166,1504,1581,1960,1329,2367,1174,2518,716,2639,604,2571,780
"YKL096W-A",3097,2816,2308,2617,2158,1588,2488,2354,2884,2506,1681,1470,3414,3287,3683,1737,3980,1817,5298,4931,5817,3885,5733,4166,3399,1997,3610,1806,3314,2220
"YKL097C",0,0,2,1,2,1,1,0,0,2,2,1,0,2,1,2,2,1,0,1,1,1,0,1,2,1,1,4,2,2
"YKL098W",330,302,270,258,206,208,179,158,179,268,183,179,234,377,250,247,317,252,259,283,246,301,280,268,257,273,273,276,294,313
"YKL099C",680,564,549,492,544,606,499,420,579,648,534,507,499,677,404,486,585,421,381,391,398,349,417,341,493,482,491,425,457,485
"YKL100C",1542,1250,1332,1004,1003,930,740,708,719,1063,617,541,1014,1737,1071,1106,1321,929,1122,1004,969,1147,1165,1001,1291,1354,1398,1224,1384,1384
"YKL100W-A",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL101W",1769,1123,1418,766,1212,1160,1121,1141,1301,2169,1287,1071,1317,1770,1351,1218,1943,1093,1562,1109,1233,1660,1644,1359,1134,1159,1423,1161,1318,1094
"YKL102C",12,12,4,1,1,4,3,5,9,5,5,4,6,10,5,5,7,2,3,8,5,6,10,5,4,2,5,2,6,6
"YKL103C",4988,4193,3988,4468,4019,3347,2447,2113,2134,2222,1390,1608,2393,3074,2719,1863,3229,1568,1919,1808,2152,1467,2472,1434,1184,1183,1600,1112,1591,1317
"YKL104C",3785,2973,2908,2132,2402,2321,2183,2188,2529,3495,2377,1957,2207,3830,2559,2599,3089,2258,2636,2715,2392,2988,2734,2449,3741,3482,3911,3283,3956,3583
"YKL105C",725,536,585,324,412,509,297,304,341,612,385,343,562,1111,709,805,928,663,591,392,423,477,665,401,612,768,677,722,714,694
"YKL106C-A",1,5,1,3,2,4,6,1,2,8,1,1,1,12,4,2,8,5,0,10,5,1,8,4,7,8,4,7,7,4
"YKL106W",1627,1315,1394,1182,1295,1094,1046,948,1064,1517,1025,1158,1426,2607,1606,1622,1868,1448,1685,2515,1531,2696,1748,2399,1210,1458,1426,1382,1287,1568
"YKL107W",52,43,39,47,31,14,12,6,13,11,15,9,40,70,29,51,53,49,15,21,18,22,20,15,38,42,52,55,47,68
"YKL108W",404,372,428,255,269,250,282,258,294,428,316,321,333,541,335,392,434,305,319,306,290,323,338,274,271,304,313,337,294,325
"YKL109W",1524,956,1239,664,982,1024,1385,1372,1329,3486,2094,2215,700,956,772,529,1060,552,1287,971,941,1370,1473,1236,1022,843,1361,758,1355,790
"YKL110C",898,882,904,762,853,781,687,566,683,959,716,808,710,1297,756,786,922,699,577,463,505,449,599,433,683,785,743,716,660,814
"YKL111C",3,1,3,1,0,5,4,3,0,4,2,2,0,8,2,1,5,2,3,4,0,5,0,3,1,2,1,0,0,4
"YKL112W",412,266,305,227,267,267,289,284,339,497,325,317,601,939,653,665,929,604,705,624,610,730,733,649,754,690,755,655,870,716
"YKL113C",691,578,574,482,505,514,395,416,434,549,414,438,638,1051,746,744,911,703,598,771,603,704,635,637,604,682,710,681,742,675
"YKL114C",945,891,863,713,709,696,582,555,639,813,643,633,764,1382,740,881,983,749,652,821,624,701,634,643,634,684,738,619,707,760
"YKL115C",26,28,28,23,27,19,16,13,17,29,24,18,18,27,23,22,31,34,25,22,24,33,21,17,27,36,33,24,19,25
"YKL116C",1005,945,1069,757,820,775,773,667,807,1028,712,672,530,985,578,637,713,531,758,641,611,642,796,569,582,671,695,639,689,703
"YKL117W",1824,1808,1472,1425,1189,1047,988,856,981,1279,968,965,1658,2705,1824,1999,2167,1669,1585,2194,1698,1759,1582,1835,1384,1533,1470,1346,1515,1529
"YKL118W",2,2,1,2,1,1,4,1,1,1,1,4,2,4,2,1,0,3,0,1,1,4,1,0,3,1,0,1,1,2
"YKL119C",335,306,280,315,272,222,199,226,228,238,194,232,315,559,330,324,376,286,279,435,278,376,289,352,285,316,337,309,332,329
"YKL120W",412,345,359,409,454,427,687,713,749,567,411,570,628,980,603,564,832,506,785,714,726,726,796,719,314,309,307,304,351,340
"YKL121W",465,346,370,230,294,287,216,207,207,345,245,220,291,550,315,307,429,266,324,316,286,344,353,312,384,401,452,401,383,390
"YKL122C",754,712,705,578,547,589,447,345,424,504,387,376,822,1166,764,879,1048,758,562,523,567,429,589,399,602,647,597,576,697,588
"YKL123W",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"YKL124W",460,384,422,281,281,276,259,253,289,400,262,274,274,463,303,270,347,256,284,284,229,272,317,247,272,324,341,347,308,398
"YKL125W",796,762,1022,543,604,785,865,778,997,1381,1001,933,506,917,504,582,674,527,675,1076,694,1135,723,973,752,900,780,870,803,929
"YKL126W",1723,1475,1406,1065,1139,1078,1114,881,1039,1664,1024,799,804,1403,945,896,1148,804,1212,1411,1102,1522,1243,1346,1128,1188,1262,1159,1293,1320
"YKL127W",902,849,811,595,632,589,406,386,444,725,474,441,417,626,465,458,597,375,639,734,578,809,643,645,532,523,562,488,556,539
"YKL128C",1362,1393,1334,1362,1154,956,767,733,823,853,643,729,1008,1853,1130,1151,1249,1029,760,641,778,579,867,554,721,785,696,691,718,883
"YKL129C",1097,909,939,591,637,698,470,465,508,865,555,438,729,1288,783,975,1193,850,974,1220,824,1320,1083,1112,817,1075,976,1013,1031,1069
"YKL130C",582,561,538,507,473,428,348,347,368,422,363,366,422,737,443,415,500,396,375,414,389,394,458,366,390,449,454,395,480,493
"YKL131W",3,4,3,2,2,2,0,1,3,2,0,2,2,3,4,5,2,8,1,1,1,2,1,0,2,2,1,2,2,1
"YKL132C",141,116,135,96,121,90,94,103,111,105,67,84,89,223,109,132,159,114,96,80,89,100,82,64,104,118,107,93,92,121
"YKL133C",325,318,243,219,233,211,141,117,145,202,144,155,151,273,150,194,207,171,190,341,156,365,203,308,157,219,200,213,210,245
"YKL134C",699,581,637,429,505,481,459,390,451,688,506,477,421,709,465,509,554,441,568,532,511,604,617,493,536,615,670,584,655,633
"YKL135C",1983,1611,1663,1393,1569,1365,1297,1254,1483,1869,1341,1322,1288,2091,1272,1292,1572,1104,1329,1309,1161,1438,1340,1284,1167,1270,1265,1226,1254,1267
"YKL136W",16,21,16,12,13,15,14,12,12,16,12,9,17,24,16,18,24,20,15,15,11,13,17,19,18,17,12,15,16,15
"YKL137W",212,218,213,183,183,177,140,112,114,160,111,111,199,385,225,210,254,209,111,193,138,149,116,157,225,219,239,204,237,235
"YKL138C",510,423,432,389,330,312,244,187,242,322,247,291,371,594,433,421,487,390,369,506,366,423,388,437,360,393,403,397,416,438
"YKL138C-A",192,149,180,151,144,130,111,104,108,118,111,127,195,300,203,201,260,182,109,139,145,161,133,127,141,168,134,142,137,171
"YKL139W",617,546,555,332,449,488,534,537,589,755,569,529,395,713,399,486,582,385,454,550,435,628,532,489,549,562,505,483,549,539
"YKL140W",837,620,680,473,541,492,440,379,426,609,355,332,455,882,531,583,670,534,539,621,467,654,515,553,547,674,680,663,627,711
"YKL141W",898,906,710,657,574,473,506,439,463,899,632,718,712,1126,729,652,804,571,597,867,623,721,670,718,600,620,650,584,610,735
"YKL142W",1734,1471,1334,1141,1000,934,543,446,456,663,478,413,993,1618,1027,1133,1322,968,880,1058,934,834,927,756,1006,1043,1000,962,1148,1088
"YKL143W",961,807,848,746,827,932,993,916,1076,1407,1165,993,719,1029,652,746,914,659,605,537,575,562,596,471,766,788,816,694,744,742
"YKL144C",340,355,314,317,304,305,270,285,339,364,241,324,340,491,307,330,425,285,233,261,231,227,206,192,334,288,291,281,289,334
"YKL145W",2344,1986,1899,1757,1623,1567,1631,1375,1651,1974,1287,1304,2329,3761,2438,2676,2950,2280,1981,2258,1889,1921,1920,1956,1700,1870,1897,1759,1904,2038
"YKL145W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL146W",970,719,770,486,546,440,701,688,804,1326,786,751,820,1562,1014,1011,1127,901,882,773,792,843,967,753,758,844,896,833,841,924
"YKL147C",1,2,0,1,0,2,3,0,0,3,1,1,1,2,3,6,1,2,2,10,1,3,7,5,1,1,0,0,0,2
"YKL148C",951,769,738,450,443,397,567,513,578,1774,1046,1086,722,1280,886,757,947,752,933,783,905,910,1126,799,718,905,837,900,861,975
"YKL149C",311,280,304,206,246,200,225,196,245,284,254,281,261,449,260,259,316,239,207,169,216,159,252,161,245,268,215,253,254,251
"YKL150W",1586,1275,1197,1160,1149,1052,815,793,820,1351,935,1116,1424,1914,1480,1212,1827,1101,2257,2585,2127,2602,2601,2392,1449,1287,1639,1186,1709,1513
"YKL151C",417,394,429,317,250,253,98,83,87,153,135,122,208,350,255,249,292,235,191,320,201,236,209,228,208,204,210,199,238,260
"YKL152C",12975,12148,10520,14293,14269,10481,13197,11905,13563,8755,7045,6514,12004,9731,13166,5162,14112,5325,11545,11057,12223,10248,11752,9537,12165,4925,13277,4426,13376,5927
"YKL153W",3,4,4,5,6,3,7,7,4,10,2,9,6,2,3,1,5,8,2,2,2,2,5,1,6,6,7,5,2,3
"YKL154W",577,557,505,554,486,488,410,354,412,454,366,380,495,834,527,520,648,476,420,427,510,400,446,360,459,505,505,470,543,521
"YKL155C",974,818,769,589,645,585,554,595,634,914,696,666,569,1025,613,728,894,626,650,545,552,647,632,520,703,786,755,668,736,764
"YKL156C-A",0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"YKL156W",1289,1206,1169,1347,1254,1141,1188,1069,1334,1426,1156,1120,1693,2366,1756,1528,2008,1398,1462,1487,1603,1263,1638,1301,1965,1720,1931,1504,2046,1763
"YKL157W",1728,1471,1400,1075,1285,1014,1041,1086,1009,1454,963,881,1236,2100,1359,1376,1701,1268,1401,1212,1134,1317,1374,1223,1332,1448,1625,1460,1598,1604
"YKL159C",178,150,142,135,129,98,79,60,66,113,60,57,146,279,162,172,196,143,92,166,112,167,138,106,115,150,151,139,152,165
"YKL160W",666,687,566,573,461,508,363,298,362,442,331,357,595,864,568,600,703,589,395,453,451,325,425,285,491,489,499,490,527,483
"YKL161C",628,561,556,773,756,679,854,747,832,601,441,433,306,313,313,174,390,159,450,400,464,373,552,308,1343,499,1490,459,1374,537
"YKL162C",273,225,194,141,152,131,94,87,100,154,100,95,101,210,116,115,165,112,131,142,117,140,109,111,114,130,142,146,154,140
"YKL162C-A",26,28,20,12,13,13,9,2,6,13,6,12,14,34,9,11,13,21,7,11,6,5,10,9,13,18,17,19,16,19
"YKL163W",463,344,258,132,122,117,103,104,110,369,226,157,35,68,42,32,62,34,114,141,105,182,166,164,370,254,451,261,433,272
"YKL164C",2128,1430,1381,1505,1570,1383,2412,2361,2643,2150,1288,1045,2556,2062,3251,1398,3650,1256,3708,2306,3205,2626,3969,2399,4259,2182,4959,2176,5015,2153
"YKL165C",1171,886,912,650,738,620,811,842,1017,1386,841,818,798,1436,828,839,1094,788,973,1246,807,1515,894,1185,849,839,860,810,928,951
"YKL165C-A",25,22,28,20,14,23,13,14,12,17,19,22,17,28,25,15,27,16,13,15,20,16,16,18,28,24,19,18,18,14
"YKL166C",557,502,454,384,435,450,427,397,449,641,458,448,426,779,478,597,636,503,403,479,349,493,375,466,443,523,425,451,505,483
"YKL167C",532,444,467,496,360,384,281,281,331,279,245,279,404,641,428,421,445,326,336,259,315,207,412,194,466,466,476,458,484,470
"YKL168C",614,414,479,322,350,338,276,270,290,419,263,283,295,514,340,360,413,328,399,395,367,430,381,336,328,396,381,400,389,406
"YKL169C",5,6,9,3,7,4,7,4,2,8,3,2,4,5,4,6,2,5,5,7,7,7,4,5,5,9,7,3,4,3
"YKL170W",677,674,668,618,546,522,378,356,365,414,314,320,573,931,715,733,770,606,454,549,555,437,531,372,674,757,741,619,744,713
"YKL171W",612,531,617,345,454,378,374,373,458,647,422,396,411,691,458,434,594,411,395,262,350,357,501,335,516,542,571,537,571,551
"YKL172W",2001,1788,1797,1467,1644,1789,1689,1496,1765,2330,1783,1692,1718,2484,1568,1909,2183,1731,1408,1307,1314,1172,1301,999,1657,1667,1565,1509,1620,1563
"YKL173W",1100,973,1015,707,864,893,946,893,1089,1509,930,730,677,1185,677,814,961,707,914,801,770,900,884,725,752,859,909,800,832,907
"YKL174C",844,859,803,602,705,690,716,613,749,922,660,561,508,935,554,629,676,559,601,638,503,655,509,531,566,684,607,638,593,660
"YKL175W",1721,1508,1489,1161,1202,1058,976,857,1056,1298,962,1016,1046,1855,1061,1088,1366,920,1066,1231,906,1309,1056,1145,1164,1169,1280,1110,1137,1233
"YKL176C",1538,1267,1356,968,1192,1101,1198,1166,1364,1925,1214,1179,981,1574,964,1054,1365,892,1138,973,944,1033,1146,935,1222,1239,1347,1195,1359,1368
"YKL177W",3,5,8,4,3,1,2,0,2,3,3,1,9,19,6,16,4,13,1,8,0,6,4,5,3,11,3,1,4,5
"YKL178C",40,43,48,25,27,32,20,19,11,41,26,25,66,137,57,72,103,63,23,52,32,49,32,59,44,52,42,59,45,64
"YKL179C",1199,989,948,713,787,863,737,707,809,1006,716,673,712,1302,830,923,1109,773,854,863,770,908,942,754,738,854,775,754,851,859
"YKL180W",1638,1606,1261,1561,1549,1210,1477,1483,1723,1873,1445,1404,2179,3279,2401,1959,2651,1998,1860,1866,2030,1672,1985,1539,2523,2186,2513,1829,2567,2352
"YKL181W",2189,1884,1949,1814,1873,1782,2096,1920,2293,2663,1968,1859,1923,3289,2074,2194,2487,1920,1926,1828,1882,1881,1714,1654,2235,2379,2453,2162,2352,2451
"YKL182W",5761,4482,4739,2944,4451,4007,6092,6413,7683,11456,6815,5073,4552,5374,4607,3122,6484,2945,7718,5039,5886,7134,7682,5666,5528,4186,6646,4189,6339,4428
"YKL183C-A",1,3,5,1,1,1,4,1,1,1,1,2,0,1,0,3,1,0,0,3,2,2,2,1,2,3,1,2,1,1
"YKL183W",319,303,280,208,210,177,206,162,217,244,191,198,231,423,237,243,271,245,209,207,266,187,232,241,239,302,276,255,283,323
"YKL184W",1592,1316,1416,1194,1180,1007,1277,1054,1460,2008,1319,1225,1211,2319,1402,1507,1654,1265,1177,1094,1131,1142,1206,931,1428,1535,1499,1405,1515,1638
"YKL185W",823,531,605,392,573,561,741,744,832,961,467,470,616,651,644,480,872,403,947,567,701,815,1012,638,827,577,1050,614,1051,539
"YKL186C",783,727,631,571,584,523,408,355,380,516,343,363,550,878,608,623,693,514,452,411,469,349,486,357,512,477,548,460,505,494
"YKL187C",275,215,214,93,101,90,73,83,78,374,214,194,92,213,127,130,140,126,81,73,66,77,88,63,108,130,115,131,106,147
