"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"SPBC36.08c",51,41,51,46,40,47,48,84,67,100,61,51,28,43,32,26,30,22,35,26,27,34,44,26,36,36,34,40,45,26
"SPBC36.09",139,139,157,112,115,119,153,158,189,223,159,130,71,112,69,79,113,54,75,77,107,83,146,70,78,80,104,59,107,84
"SPBC36.10",177,216,198,167,202,215,205,284,252,266,226,159,99,133,90,82,97,75,95,104,144,118,178,81,124,97,148,118,161,151
"SPBC36.11",171,177,184,122,179,166,214,229,263,280,172,101,79,98,76,84,90,48,114,99,82,128,147,89,88,80,86,70,110,91
"SPBC36.12c",31,34,45,26,28,34,37,65,39,56,41,29,22,38,20,26,27,28,14,28,26,17,40,5,25,21,30,23,27,26
"SPBC36.13",26,35,28,30,28,34,34,32,32,27,19,19,0,4,1,5,2,3,11,7,1,9,2,3,5,1,4,0,3,4
"SPBC365.01",81,141,118,116,119,109,140,153,147,180,137,143,48,74,57,50,54,53,56,66,62,88,98,76,47,59,64,38,75,57
"SPBC365.02c",27,45,31,29,30,27,44,68,63,64,54,34,20,36,29,17,28,24,33,27,43,33,43,19,23,27,34,17,32,27
"SPBC365.03c",193,382,253,240,217,111,304,396,475,428,346,373,129,199,126,114,151,135,177,148,179,133,181,205,127,111,155,88,152,121
"SPBC365.04c",106,153,161,126,129,144,159,187,228,238,172,132,58,82,48,72,71,35,50,65,73,61,83,59,67,59,91,56,86,77
"SPBC365.05c",93,78,114,80,97,97,113,126,161,184,123,109,56,65,56,72,69,49,50,45,58,48,96,30,53,71,64,47,91,69
"SPBC365.06",84,113,111,89,72,90,138,145,160,161,129,95,44,73,46,37,90,47,48,52,69,58,98,49,62,58,74,43,66,64
"SPBC365.07c",46,50,38,29,36,39,57,73,64,82,69,46,28,40,29,29,47,20,28,38,40,26,30,24,23,28,38,14,36,29
"SPBC365.08c",25,39,50,37,48,50,41,38,48,49,35,34,24,29,19,12,22,16,24,12,26,28,30,26,23,19,26,26,25,25
"SPBC365.09c",47,81,90,71,83,86,85,120,131,117,78,63,26,53,45,55,47,40,44,29,48,51,88,29,44,40,51,34,51,43
"SPBC365.10",151,187,172,132,155,198,163,253,244,282,229,202,72,128,77,82,111,62,80,97,128,129,172,67,106,102,96,91,132,104
"SPBC365.11",31,46,34,35,39,29,49,52,58,42,46,44,26,24,21,25,28,21,16,26,39,27,46,21,26,16,26,18,39,25
"SPBC365.12c",1576,1755,1921,1272,1493,1469,1658,2043,2236,2528,1872,1526,217,337,279,254,474,282,369,312,193,429,289,344,286,259,352,273,354,327
"SPBC365.13c",91,97,115,94,110,135,106,175,168,179,148,119,52,68,57,35,67,46,64,60,58,74,105,55,70,60,88,68,71,75
"SPBC365.14c",250,317,302,246,290,268,290,373,370,441,331,287,82,133,88,89,128,83,106,142,117,152,191,110,112,102,139,116,139,131
"SPBC365.15",126,149,156,147,166,114,141,218,206,239,178,149,62,119,63,76,106,56,102,99,95,90,148,62,95,88,93,77,105,99
"SPBC365.16",117,121,126,77,127,118,113,164,163,200,121,93,53,81,65,66,73,31,74,52,57,86,137,66,56,67,81,76,71,76
"SPBC365.20c",68,112,81,56,89,79,89,121,129,150,118,72,37,30,42,32,36,36,48,33,41,48,52,41,48,39,51,36,54,46
"SPBC36B7.02",162,187,175,155,171,185,103,126,155,156,118,82,56,81,56,47,66,24,38,57,57,88,101,67,60,50,67,56,75,78
"SPBC36B7.03",239,218,267,185,232,204,253,304,304,367,257,214,92,117,86,88,116,79,98,96,107,124,174,106,98,117,131,76,149,127
"SPBC36B7.04",79,107,97,84,104,76,109,138,130,129,125,112,43,61,41,50,63,42,42,51,51,55,102,42,52,49,51,53,78,50
"SPBC36B7.05c",25,37,40,38,26,22,41,54,43,54,35,33,14,22,13,17,19,12,16,13,12,31,29,7,18,17,20,11,26,21
"SPBC36B7.06c",3,5,3,6,2,2,6,6,11,4,4,5,5,2,0,1,2,0,0,3,1,0,4,1,1,2,4,3,2,2
"SPBC36B7.07",46,48,58,42,37,38,43,64,74,76,63,49,25,42,19,20,25,20,25,27,28,31,49,22,28,34,26,23,28,35
"SPBC36B7.08c",56,93,83,73,75,89,95,112,109,121,95,77,46,49,47,47,61,42,49,46,60,46,71,46,57,45,53,37,59,50
"SPBC36B7.09",169,167,176,102,153,150,185,215,243,271,201,161,72,117,88,71,97,74,95,86,117,105,155,99,92,73,108,82,110,100
"SPBC3B8.01c",58,67,64,35,72,56,76,85,65,86,68,58,24,52,24,33,28,32,32,34,38,43,66,40,35,37,37,22,40,40
"SPBC3B8.02",293,321,335,240,307,259,295,364,348,410,300,220,121,164,94,116,133,92,135,133,168,185,196,143,140,116,149,138,165,147
"SPBC3B8.03",306,440,324,266,335,241,442,562,555,573,518,387,162,308,181,187,223,162,187,205,252,262,303,206,217,201,233,169,227,240
"SPBC3B8.04c",156,177,207,143,151,182,175,236,266,308,204,172,95,119,93,105,105,79,108,97,102,97,147,104,89,77,114,95,137,124
"SPBC3B8.05",76,74,91,56,78,78,106,122,146,160,99,95,53,59,49,40,44,26,43,48,50,50,93,39,47,45,52,49,72,51
"SPBC3B8.06",197,213,233,175,204,181,196,263,314,303,234,159,74,153,96,77,105,70,93,107,89,139,154,98,90,129,131,93,132,118
"SPBC3B8.07c",188,249,225,157,208,197,191,265,255,319,215,185,82,113,70,76,112,69,134,117,114,151,180,119,99,117,115,99,107,133
"SPBC3B8.08",32,55,43,39,41,40,46,47,57,70,39,45,31,30,23,18,25,28,16,26,36,43,45,27,30,25,20,10,28,29
"SPBC3B8.09",224,305,325,230,233,286,323,421,416,459,321,277,125,225,160,202,221,138,169,137,213,201,302,140,219,203,212,158,240,181
"SPBC3B8.10c",242,282,288,185,229,225,250,325,323,367,232,202,52,127,57,65,82,58,87,77,76,85,138,77,64,71,100,84,82,89
"SPBC3B8.11",72,88,92,65,78,70,99,115,107,142,98,92,35,75,46,45,56,40,54,42,47,73,72,39,51,56,66,51,71,64
"SPBC3B9.01",728,788,846,638,691,725,835,1028,1135,1236,876,750,397,522,412,399,517,376,322,344,407,460,608,305,415,348,454,335,527,418
"SPBC3B9.02c",53,63,57,38,44,53,73,93,133,95,90,60,22,64,38,39,53,31,46,36,47,41,63,34,36,41,31,32,50,34
"SPBC3B9.03",66,100,109,76,69,97,123,134,125,176,111,93,58,82,55,62,73,34,53,54,54,67,93,48,71,64,66,57,74,63
"SPBC3B9.04",18,16,18,17,24,22,20,23,15,30,26,9,6,15,8,10,13,12,5,12,22,13,19,10,17,13,13,9,20,12
"SPBC3B9.05",23,34,30,30,39,13,35,43,36,46,30,30,15,28,15,8,14,8,11,21,14,20,24,14,14,7,13,13,20,19
"SPBC3B9.06c",87,134,117,105,106,133,114,177,175,194,140,111,47,61,34,32,69,46,52,54,52,66,85,43,54,45,61,47,46,46
"SPBC3B9.07c",71,123,90,89,86,84,111,106,122,121,115,89,38,67,35,32,40,35,20,38,48,43,69,43,42,28,43,34,38,39
"SPBC3B9.08c",60,78,56,81,65,57,74,93,101,110,68,77,30,54,35,34,47,26,38,24,58,38,63,23,34,27,38,29,57,43
"SPBC3B9.09",40,39,44,28,35,32,58,50,52,64,44,48,24,40,29,27,33,26,26,32,25,33,39,25,42,36,43,36,43,42
"SPBC3B9.10",49,85,72,63,78,78,81,95,106,100,97,77,22,31,32,25,41,21,22,35,35,40,68,35,43,40,40,28,51,45
"SPBC3B9.11c",48,45,65,51,56,57,61,61,87,81,65,62,24,43,29,19,37,20,34,30,39,36,55,33,36,38,48,33,53,29
"SPBC3B9.12",13,29,22,33,11,13,21,33,20,29,20,19,3,17,5,7,14,13,15,3,14,9,12,9,10,10,10,13,15,9
"SPBC3B9.13c",98,205,118,109,104,83,210,280,321,288,224,215,74,144,74,82,79,106,108,96,128,80,153,114,99,106,114,78,113,117
"SPBC3B9.14c",48,59,75,64,62,61,78,66,101,85,90,81,28,43,49,30,36,33,34,37,39,54,72,27,41,46,45,32,56,50
"SPBC3B9.15c",290,311,359,234,304,265,244,344,407,493,327,280,111,204,115,111,180,98,162,176,185,220,251,157,135,161,177,146,194,164
"SPBC3B9.16c",181,224,232,165,211,227,216,264,294,375,242,218,91,128,103,113,124,98,125,113,134,167,205,119,129,146,139,115,147,110
"SPBC3B9.17",8,18,11,10,8,16,15,19,18,14,6,9,6,5,3,5,4,7,1,2,4,4,7,2,5,4,3,3,11,2
"SPBC3B9.18c",44,48,67,51,39,40,64,80,82,56,55,64,27,33,26,32,30,18,16,31,36,15,55,18,33,33,39,25,31,22
"SPBC3B9.19",167,227,211,196,171,157,234,305,254,301,244,221,83,130,86,99,107,100,74,92,125,119,152,93,99,94,116,91,128,103
"SPBC3B9.21",20,27,17,19,28,38,21,42,52,32,31,22,9,17,16,16,16,6,13,7,15,12,24,11,18,6,18,9,15,19
"SPBC3B9.22c",17,12,13,13,13,7,18,22,32,26,15,23,16,17,11,9,11,9,11,9,12,9,22,9,13,14,13,10,18,12
"SPBC3D6.02",2029,2024,2035,1417,1813,1763,1638,2275,2006,2488,1530,963,957,1591,1055,914,1339,849,1294,1130,1126,1597,1894,1190,1185,1260,1447,1067,1655,1296
"SPBC3D6.03c",41,50,44,45,40,34,74,74,81,85,65,52,31,47,43,39,40,21,33,37,41,51,69,31,41,48,52,37,53,36
"SPBC3D6.04c",40,59,52,37,56,44,63,85,74,101,68,64,29,62,37,31,37,21,31,24,31,42,64,29,25,38,46,28,38,37
"SPBC3D6.05",138,219,199,184,171,154,201,247,217,259,176,166,104,114,91,86,115,96,88,105,104,108,161,90,83,102,102,82,120,111
"SPBC3D6.06c",106,149,139,96,126,97,127,207,199,204,151,128,70,112,74,69,81,77,93,68,88,111,126,70,85,79,76,82,90,78
"SPBC3D6.07",20,20,23,22,20,22,19,25,31,36,23,28,9,18,16,14,11,5,5,22,16,11,23,10,16,11,18,8,14,13
"SPBC3D6.08c",47,52,43,58,44,36,64,85,79,105,86,49,33,39,19,34,37,25,30,36,45,33,38,30,30,27,30,31,46,42
"SPBC3D6.09",33,28,25,19,24,24,34,44,50,49,39,27,14,30,21,20,23,9,14,17,26,25,36,13,17,24,24,23,31,28
"SPBC3D6.10",23,31,30,28,28,31,42,37,38,47,34,22,21,17,16,18,15,19,23,24,16,16,36,16,11,18,23,16,19,26
"SPBC3D6.11c",39,26,55,29,27,30,43,67,63,77,52,41,19,35,19,19,25,32,26,15,32,48,46,23,23,25,36,24,34,28
"SPBC3D6.12",252,298,320,225,277,228,316,385,420,491,402,289,145,215,126,151,184,124,151,161,185,183,276,160,137,171,199,144,224,185
"SPBC3D6.13c",299,350,399,288,361,322,384,526,520,600,480,413,135,218,127,123,169,120,172,150,157,201,250,172,162,128,197,151,195,169
"SPBC3D6.15",73,169,104,132,92,66,141,179,209,180,166,155,60,87,56,43,52,66,54,50,63,68,79,61,59,50,58,44,68,71
"SPBC3D6.16",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPBC3E7.01",253,298,296,200,282,269,264,402,362,451,303,291,99,159,86,92,151,81,149,114,109,179,206,133,130,138,145,131,173,141
"SPBC3E7.02c",1431,1592,1616,1351,1332,1373,686,845,1148,946,678,721,433,600,450,414,541,368,440,462,468,504,602,405,385,358,437,327,523,449
"SPBC3E7.04c",26,30,29,27,32,32,36,48,47,56,39,25,9,24,22,11,10,11,24,17,15,21,34,13,13,22,18,15,19,18
"SPBC3E7.05c",162,169,207,145,171,165,153,198,258,284,222,157,70,75,60,74,62,48,85,60,86,115,105,76,76,79,96,53,102,63
"SPBC3E7.06c",57,45,65,40,56,44,62,79,80,110,81,72,21,44,19,22,19,13,32,25,41,41,52,25,28,25,43,24,44,32
"SPBC3E7.07c",11,15,20,15,16,14,25,35,32,34,35,34,15,22,8,16,12,11,13,17,15,12,21,18,11,10,12,8,17,15
"SPBC3E7.08c",80,83,73,65,71,71,113,128,112,150,119,84,32,51,40,53,46,23,52,45,64,56,65,45,33,44,66,45,66,54
"SPBC3E7.09",58,54,65,37,49,58,68,86,84,98,68,69,24,47,37,25,37,29,31,24,43,31,67,37,24,42,32,31,54,42
"SPBC3E7.10",118,161,149,131,124,147,151,188,186,200,178,149,59,80,68,60,78,65,66,76,71,75,127,58,63,76,81,59,77,77
"SPBC3E7.11c",56,88,92,69,75,62,79,84,90,112,102,65,29,41,37,35,51,33,21,29,43,30,43,23,41,23,34,37,49,28
"SPBC3E7.12c",500,646,676,494,557,506,499,698,701,754,591,516,177,273,185,182,236,145,287,290,374,378,574,257,216,234,292,200,279,252
"SPBC3E7.13c",53,73,77,75,63,89,100,99,95,145,98,99,28,56,32,37,46,30,34,35,29,41,46,26,46,43,35,33,46,32
"SPBC3E7.14",22,45,42,27,31,24,49,49,52,65,46,28,20,22,23,25,27,17,20,20,29,21,31,11,17,16,20,15,24,26
"SPBC3E7.15c",191,238,265,197,261,209,232,355,326,334,245,229,103,144,111,87,122,75,99,130,113,120,167,95,110,103,130,95,133,104
"SPBC3E7.16c",512,661,584,430,507,466,546,784,792,958,749,567,301,408,259,250,337,272,303,274,372,362,535,270,273,307,380,260,403,344
"SPBC3E7.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPBC3F6.01c",197,246,244,187,243,253,226,290,312,369,263,222,92,156,100,104,144,106,114,100,117,129,211,99,109,101,158,116,139,127
"SPBC3F6.02c",164,218,196,176,166,167,228,252,271,303,232,179,75,98,63,57,83,64,91,92,107,129,138,74,92,82,99,68,109,102
"SPBC3F6.03",1445,1578,1580,1267,1393,1108,1566,2066,2335,2395,1646,1467,599,871,592,552,816,480,478,507,536,616,787,504,634,581,763,575,775,671
"SPBC3F6.04c",194,251,241,148,195,208,227,322,316,381,243,246,125,187,131,150,189,133,142,121,151,136,238,95,112,144,161,89,211,141
"SPBC3F6.05",285,341,336,245,318,297,317,407,422,485,378,320,160,220,129,141,193,106,185,144,172,212,287,186,158,176,180,160,226,197
"SPBC3H7.01",90,126,98,86,120,83,103,165,168,167,131,109,49,70,52,42,50,49,50,64,53,70,98,53,62,58,74,44,98,64
"SPBC3H7.02",1192,1233,1452,934,1214,1204,1418,1631,1768,2105,1403,1157,82,132,103,100,213,99,343,308,92,481,150,290,172,188,227,147,193,153
"SPBC3H7.03c",298,366,390,230,340,323,345,495,435,578,385,289,145,208,149,163,220,145,245,195,165,300,287,206,195,198,241,166,230,192
"SPBC3H7.04",63,84,96,68,60,89,93,114,128,140,77,92,42,70,45,30,40,40,44,38,64,50,75,49,44,35,55,28,58,62
"SPBC3H7.05c",219,280,293,224,252,240,272,308,357,395,274,201,65,102,73,72,98,58,108,106,93,122,165,94,125,131,141,113,155,124
"SPBC3H7.06c",40,45,57,35,42,38,42,74,67,82,57,35,15,22,18,9,28,13,29,27,34,32,33,24,27,22,25,17,18,16
"SPBC3H7.07c",98,103,102,84,81,89,101,161,158,160,144,91,58,62,42,45,62,43,47,41,66,57,77,60,48,52,57,48,78,68
"SPBC3H7.08c",3,0,4,1,5,1,3,1,3,8,2,1,1,2,1,1,0,0,3,0,1,3,3,2,2,0,2,0,2,1
"SPBC3H7.09",169,188,203,152,173,177,214,273,260,306,202,191,56,87,66,61,92,50,68,71,87,101,118,72,62,77,96,61,111,89
"SPBC3H7.10",35,39,37,30,28,40,31,62,50,50,52,48,20,28,13,15,21,21,19,26,33,26,41,25,24,23,23,20,14,21
"SPBC3H7.11",30,53,55,48,41,35,41,65,82,89,55,64,15,37,28,23,29,25,20,27,27,23,47,23,26,11,28,16,29,27
"SPBC3H7.12",63,78,81,58,64,64,81,124,116,119,90,63,38,61,32,19,34,27,32,36,41,60,90,42,36,46,53,35,49,48
"SPBC3H7.13",67,96,92,76,92,86,109,121,127,115,110,100,38,72,39,38,46,31,55,45,66,71,84,55,34,60,49,43,58,49
"SPBC3H7.14",64,49,82,44,51,74,88,85,94,120,83,62,35,41,32,21,32,26,39,38,26,45,66,23,27,44,42,35,51,42
"SPBC3H7.15",397,391,428,355,391,346,406,465,568,659,517,416,140,234,141,147,168,132,196,166,194,244,305,176,182,165,236,157,262,206
"SPBC3H7.18",12,25,15,19,17,20,26,25,22,22,42,22,19,12,14,9,19,13,6,11,11,8,16,7,12,14,12,9,13,12
"SPBC4.01",2,1,0,2,2,2,3,3,3,1,0,1,0,1,1,0,2,0,0,0,2,1,3,0,1,2,1,0,1,0
"SPBC4.02c",121,144,187,142,122,126,149,204,219,210,167,129,61,112,64,76,91,63,64,74,85,105,113,63,73,84,97,60,103,92
"SPBC4.03c",170,173,181,150,157,169,183,244,267,299,208,181,90,153,75,85,105,75,101,99,99,129,199,108,98,89,127,87,141,88
"SPBC4.04c",100,115,96,73,91,89,116,162,138,199,129,102,46,91,55,59,65,48,62,51,69,68,130,52,53,60,77,75,72,70
"SPBC4.05",75,68,70,64,73,63,77,116,104,136,99,87,26,53,47,34,44,32,41,31,48,44,64,35,44,46,53,41,62,55
"SPBC4.06",96,129,114,103,86,105,130,189,152,176,153,123,66,76,65,46,72,42,67,72,70,57,109,60,54,47,73,64,94,71
"SPBC4.07c",258,350,325,290,298,241,298,410,426,477,377,286,151,184,122,113,144,108,135,140,153,186,237,112,125,149,194,148,159,176
"SPBC405.01",293,388,404,286,330,294,429,545,551,652,447,406,197,268,189,186,220,183,197,228,255,254,331,212,193,209,238,155,258,219
"SPBC405.02c",86,70,108,52,70,91,98,139,118,164,106,80,55,62,45,55,61,29,54,39,59,71,83,58,64,45,64,60,56,69
"SPBC405.03c",112,120,121,99,128,83,125,136,159,165,121,91,39,45,29,34,57,32,52,48,43,43,77,43,56,38,54,51,63,47
"SPBC405.04c",206,270,268,237,273,221,280,321,315,362,279,204,75,98,63,67,93,81,80,88,98,122,127,68,88,78,93,69,104,87
"SPBC405.05",33,38,50,51,48,44,60,72,85,92,67,54,20,28,22,16,26,12,18,25,22,27,24,12,19,27,24,24,27,18
"SPBC405.06",105,126,114,93,95,105,129,160,181,208,150,91,57,79,46,61,77,49,50,61,75,82,115,48,73,65,72,60,89,77
"SPBC405.07",108,230,149,139,168,74,179,208,278,272,207,216,84,121,69,62,71,69,66,62,108,83,135,75,74,79,80,57,87,80
"SPBC409.03",17,17,17,15,12,21,30,29,41,32,17,25,15,17,7,10,10,6,4,7,10,8,22,8,12,12,6,4,9,14
"SPBC409.04c",29,65,42,38,34,38,58,69,65,93,49,51,27,37,24,23,27,33,23,29,25,34,44,31,27,24,29,27,45,38
"SPBC409.05",66,104,80,64,68,77,90,142,131,130,116,74,41,52,40,27,53,32,27,28,71,63,63,35,39,47,51,24,41,39
"SPBC409.06",93,119,127,126,115,88,132,159,172,156,135,129,53,74,51,40,50,36,58,57,47,43,91,51,56,38,63,48,77,70
"SPBC409.07c",377,352,428,252,367,345,371,463,482,567,364,294,204,312,232,225,305,197,227,217,246,279,416,206,275,240,280,205,337,259
"SPBC409.08",527,548,562,373,518,495,309,439,454,531,329,296,254,422,280,254,261,175,364,361,440,538,805,340,384,359,459,378,493,403
"SPBC409.09c",27,46,46,38,36,27,49,64,59,61,55,46,18,23,23,19,18,13,28,16,27,26,30,15,21,35,15,14,28,22
"SPBC409.10",70,92,74,84,81,69,107,125,127,131,110,82,41,78,44,40,58,35,48,48,52,44,98,59,59,43,69,46,70,55
"SPBC409.11",17,15,20,9,18,14,34,33,30,36,23,20,11,19,13,9,20,10,11,14,17,21,32,11,13,16,22,16,17,13
"SPBC409.12c",35,41,38,39,31,45,49,72,65,72,46,40,15,14,19,15,27,15,15,16,19,23,28,18,13,27,28,18,25,25
"SPBC409.13",315,389,393,355,360,325,255,341,359,348,304,283,110,167,136,117,130,96,84,93,108,119,144,76,109,110,135,100,139,135
"SPBC409.14c",21,30,35,20,18,21,38,37,44,48,27,35,11,17,17,12,23,7,12,20,17,16,21,14,23,13,18,13,32,22
"SPBC409.15",71,136,105,90,101,122,131,176,171,191,148,109,63,80,68,47,63,81,49,47,78,59,101,50,54,41,65,35,83,57
"SPBC409.16c",8,12,7,6,7,8,15,13,17,9,8,6,6,9,5,2,9,8,12,7,5,5,12,10,7,9,7,4,14,8
"SPBC409.17c",47,45,56,46,40,50,55,66,65,50,44,33,18,33,19,17,21,18,17,18,26,23,39,21,14,21,17,16,31,26
"SPBC409.18",59,86,78,71,59,69,78,94,123,129,78,101,28,44,38,18,32,26,38,36,38,41,57,33,27,31,47,35,52,42
"SPBC409.19c",72,82,91,82,75,80,86,136,96,148,110,72,36,50,40,29,61,25,42,43,54,58,78,46,46,42,55,47,61,49
"SPBC409.20c",82,130,136,114,105,95,119,161,189,184,146,120,53,76,56,43,60,50,46,66,67,84,102,67,73,53,70,68,85,82
"SPBC409.21",60,59,73,57,60,55,81,86,108,104,73,60,43,35,37,28,38,29,31,35,44,55,53,34,50,35,49,35,41,53
"SPBC409.23",33,40,50,43,47,27,44,46,55,77,40,21,9,18,19,20,19,11,16,21,20,14,33,18,9,10,24,13,19,18
"SPBC418.01c",91,107,111,107,103,91,134,151,179,188,142,142,55,81,55,70,68,57,72,47,71,74,115,60,57,56,70,41,78,67
"SPBC418.02",23,32,36,18,28,26,36,46,59,54,34,37,19,32,20,18,23,29,24,21,21,38,42,27,30,26,27,22,28,25
"SPBC428.01c",106,102,114,88,91,101,127,169,176,179,142,107,52,99,52,48,80,50,67,60,69,92,111,54,58,60,94,63,74,76
"SPBC428.02c",553,784,692,477,621,483,679,982,839,973,808,768,375,554,393,319,403,346,386,352,396,398,601,344,374,348,429,302,473,441
"SPBC428.03c",74,102,74,65,60,65,84,105,99,127,87,81,61,75,44,43,65,46,63,65,66,69,82,62,53,53,73,51,68,64
"SPBC428.04",27,46,42,35,31,31,23,53,49,60,43,38,13,23,16,17,18,12,16,15,29,23,22,16,17,20,23,19,21,22
"SPBC428.05c",115,171,136,131,139,85,172,242,232,241,205,171,78,123,99,58,86,71,64,70,91,94,127,83,77,60,76,55,89,72
"SPBC428.06c",74,93,98,63,72,83,106,133,114,147,115,100,27,50,32,34,42,35,42,36,37,41,58,29,40,33,40,28,66,43
"SPBC428.07",1,5,2,5,3,4,2,5,3,5,6,1,1,1,3,4,2,2,2,2,2,1,5,2,2,2,2,6,1,2
"SPBC428.08c",54,59,84,44,69,63,68,102,108,127,85,49,39,69,43,46,57,41,66,42,54,62,95,43,58,62,48,43,68,50
"SPBC428.10",273,258,263,169,265,245,276,401,377,473,321,302,57,118,62,66,96,79,83,68,71,111,98,78,84,76,84,71,96,97
"SPBC428.11",483,460,515,407,423,340,449,581,675,733,502,429,102,164,101,84,131,63,173,153,86,185,155,169,98,111,129,103,133,148
"SPBC428.12c",56,58,66,57,42,48,55,76,68,92,45,44,19,41,21,31,34,13,25,20,35,32,40,15,34,27,31,29,44,28
"SPBC428.13c",29,39,45,27,32,35,35,53,51,56,35,43,14,25,23,23,28,14,23,21,31,22,45,18,24,12,25,20,23,9
"SPBC428.14",80,131,125,89,102,111,122,128,146,191,129,132,52,73,60,47,69,46,58,63,62,74,112,52,63,65,72,58,86,70
"SPBC428.15",56,62,68,47,80,50,55,92,78,88,74,69,24,42,29,21,32,43,37,35,40,34,54,25,35,28,37,35,39,29
"SPBC428.16c",81,98,92,93,78,78,90,138,123,118,87,80,36,62,49,41,47,34,32,33,67,45,73,30,44,27,64,42,59,48
"SPBC428.17c",60,72,72,56,74,62,81,80,113,101,86,86,40,57,35,41,53,36,50,45,66,52,78,47,57,52,61,46,54,46
"SPBC428.18",72,88,87,63,73,69,61,83,98,92,56,62,20,54,26,31,37,20,33,39,40,55,74,41,25,23,31,20,36,19
"SPBC428.19c",173,221,210,147,200,175,178,289,243,283,220,215,104,150,115,88,107,96,100,92,114,115,192,124,101,121,142,120,145,113
"SPBC428.20c",47,53,47,54,46,40,59,82,82,94,69,39,21,40,22,31,38,25,29,30,24,34,57,27,17,26,36,26,38,34
"SPBC460.01c",74,66,72,45,47,71,81,156,120,147,90,91,27,41,47,33,46,28,32,24,42,40,63,39,44,45,52,32,40,43
"SPBC460.02c",91,132,111,103,107,84,127,159,162,150,146,129,27,62,29,36,40,26,42,41,47,56,66,44,61,39,51,39,47,52
"SPBC460.03",86,115,101,75,104,81,115,166,180,191,110,118,35,49,42,36,42,42,47,29,53,46,78,51,47,29,51,42,68,72
"SPBC460.04c",0,0,0,0,1,3,4,2,3,5,3,2,0,0,1,0,0,1,0,1,1,0,1,2,1,1,1,2,2,3
"SPBC460.05",3,1,3,4,2,3,14,14,16,15,13,8,0,1,1,0,2,3,0,3,2,3,0,2,2,1,1,1,2,1
"SPBC4B4.01c",121,169,160,152,167,154,151,179,206,230,169,163,67,81,57,83,76,76,70,82,85,103,130,77,79,73,93,64,87,58
"SPBC4B4.02c",55,72,59,62,71,74,101,122,118,138,97,88,46,51,45,49,49,31,41,45,50,43,70,33,39,47,58,44,61,43
"SPBC4B4.03",128,138,147,126,101,119,155,190,182,239,172,151,76,109,76,95,103,54,67,78,76,99,164,69,78,102,107,92,128,84
"SPBC4B4.04",228,258,276,190,231,202,252,321,315,362,276,245,104,194,112,105,145,112,120,118,152,153,218,120,136,123,133,94,173,137
"SPBC4B4.05",19,38,33,28,25,26,47,42,53,64,51,27,11,20,16,19,23,18,14,22,20,16,38,15,28,17,18,20,18,14
"SPBC4B4.06",13,30,29,20,22,17,41,43,51,51,44,27,15,21,20,12,18,18,23,13,28,28,35,12,15,18,17,19,26,19
"SPBC4B4.07c",30,45,41,32,53,37,57,68,76,64,53,56,19,28,33,32,37,25,21,21,42,31,46,21,25,27,37,26,37,41
"SPBC4B4.08",711,743,805,549,730,621,831,985,999,1331,826,705,224,333,199,161,332,179,235,201,238,339,342,244,325,297,394,325,405,323
"SPBC4B4.09",156,169,183,142,167,170,180,234,206,246,198,181,72,101,70,85,87,78,93,72,112,112,151,78,81,98,95,84,126,98
"SPBC4B4.10c",33,36,31,29,27,30,43,48,54,49,27,32,15,28,20,12,14,12,17,20,22,26,32,11,20,11,20,13,26,18
"SPBC4B4.11",38,47,43,42,48,35,44,63,41,61,43,39,17,31,26,21,28,17,17,27,25,30,35,16,21,30,29,21,34,27
"SPBC4B4.12c",20,25,21,25,17,17,24,22,22,30,26,21,11,17,7,6,13,6,12,12,18,10,16,5,13,9,11,8,12,8
"SPBC4C3.03",139,165,202,127,154,151,205,228,252,287,213,165,87,137,81,52,95,72,94,83,114,110,150,87,81,96,108,101,120,94
"SPBC4C3.04c",14,15,7,16,14,8,16,18,23,18,22,2,7,12,3,2,6,8,7,13,6,14,9,9,5,6,10,9,11,5
"SPBC4C3.05c",560,645,708,393,597,585,613,886,778,1034,730,615,272,492,289,284,418,292,411,304,375,432,584,330,346,383,405,320,454,401
